RecordNumber,Date,Time,Location,Type,Product,Production_Date,Sample_Date,Age,TPC_Value,Packaging_Condition,Purge,Odor,Color,Surface,Product_Condition,RowNum
58378467,2/16/2023,13:56,Plant C,Bone-In,Spare Rib, 02/08/2023, 02/08/2023,0,3.59,Acceptable,Small,Good,Good,Good,Acceptable,7954
58338821,2/16/2023,8:16,Plant D,Boneless,Butt, 01/04/2023, 02/13/2023,40,7.94,Acceptable,Large,Good,Red / Brown,Good,Acceptable,7959
58338731,2/16/2023,8:15,Plant D,Boneless,Belly, 01/04/2023, 02/13/2023,40,5.81,Acceptable,Moderate,Good,Pale,Good,Acceptable,7960
58338653,2/16/2023,8:15,Plant D,Boneless,Loin, 01/04/2023, 02/13/2023,40,3.7,Acceptable,Large,Good,Pale,Good,Acceptable,7961
58338525,2/16/2023,8:13,Plant D,Boneless,Ground Pork, 01/24/2023, 02/13/2023,20,7.85,Acceptable,Small,Good,Pale,Good,Acceptable,7962
58302714,2/15/2023,23:04,Plant A,Boneless,Loin, 01/04/2023, 02/13/2023,40,6.86,Leaker,Moderate,Sour,Good,Slimy,Not Acceptable,7963
58302634,2/15/2023,23:03,Plant A,Boneless,Butt, 01/04/2023, 02/13/2023,40,6,Acceptable,Moderate,Sour,Good,Good,Not Acceptable,7964
58269377,2/15/2023,17:17,Plant A,Bone-In,Butt, 01/11/2023, 02/10/2023,30,5.4,Leaker,Moderate,Sour,Good,Slimy,Not Acceptable,8002
58269314,2/15/2023,17:17,Plant A,Bone-In,Spare Rib, 01/11/2023, 02/10/2023,30,2.46,Acceptable,Small,Sour,Good,Slimy,Not Acceptable,8003
58269241,2/15/2023,17:16,Plant A,Bone-In,Back Rib, 01/11/2023, 02/10/2023,30,5.43,Acceptable,Moderate,Sour,Good,Slimy,Not Acceptable,8004
58269183,2/15/2023,17:15,Plant A,Bone-In,Loin, 01/11/2023, 02/10/2023,30,3.61,Leaker,Large,Sour,Good,Slimy,Not Acceptable,8005
58120635,2/14/2023,14:29,Plant B,Bone-In,Back Rib, 02/08/2023, 02/08/2023,0,3.74,Acceptable,None,Good,Good,Good,Acceptable,8007
58120402,2/14/2023,14:27,Plant B,Boneless,Tenderloin, 02/08/2023, 02/08/2023,0,3.18,Acceptable,None,Good,Good,Good,Acceptable,8008
58119133,2/14/2023,14:16,Plant B,Boneless,Butt, 02/08/2023, 02/08/2023,0,2.53,Acceptable,None,Good,Good,Good,Acceptable,8009
58119043,2/14/2023,14:15,Plant B,Boneless,Belly, 02/08/2023, 02/08/2023,0,1.9,Acceptable,None,Good,Good,Good,Acceptable,8010
58118969,2/14/2023,14:14,Plant B,Boneless,Loin, 02/08/2023, 02/08/2023,0,2.8,Acceptable,None,Good,Good,Good,Acceptable,8011
58118884,2/14/2023,14:13,Plant B,Bone-In,Back Rib, 12/07/2022, 02/08/2023,63,7.69,Acceptable,None,Good,Pale,Dry,Not Acceptable,8012
58118780,2/14/2023,14:13,Plant B,Boneless,Butt, 12/07/2022, 02/08/2023,63,5.3,Acceptable,Small,Sour,Good,Good,Not Acceptable,8013
58118478,2/14/2023,14:11,Plant B,Boneless,Belly, 12/07/2022, 02/08/2023,63,8.54,Acceptable,Small,Good,Good,Good,Acceptable,8014
58118382,2/14/2023,14:10,Plant B,Boneless,Loin, 12/07/2022, 02/08/2023,63,8.38,Acceptable,None,Good,Pale,Good,Acceptable,8015
58118030,2/14/2023,14:07,Plant B,Boneless,Butt, 02/09/2023, 02/09/2023,0,2.11,Acceptable,None,Good,Good,Good,Acceptable,8016
58117923,2/14/2023,14:07,Plant B,Boneless,Loin, 02/09/2023, 02/09/2023,0,2.81,Acceptable,None,Good,Good,Good,Acceptable,8017
58117820,2/14/2023,14:06,Plant B,Bone-In,Back Rib, 01/10/2023, 02/09/2023,30,7.78,Acceptable,None,Rotten Egg,Good,Slimy,Not Acceptable,8018
58117699,2/14/2023,14:05,Plant B,Bone-In,Spare Rib, 01/10/2023, 02/09/2023,30,6.45,Acceptable,Small,Good,Good,Good,Acceptable,8019
58117601,2/14/2023,14:04,Plant B,Bone-In,Back Rib, 02/07/2023, 02/07/2023,0,2.95,Acceptable,None,Good,Good,Good,Acceptable,8020
58117281,2/14/2023,14:02,Plant B,Bone-In,Spare Rib, 02/07/2023, 02/07/2023,0,2.28,Acceptable,None,Good,Good,Good,Acceptable,8021
58117216,2/14/2023,14:01,Plant B,Boneless,Butt, 12/29/2022, 02/07/2023,40,6.85,Acceptable,Moderate,Sour,Good,Good,Not Acceptable,8022
58117110,2/14/2023,14:00,Plant B,Boneless,Loin, 12/29/2022, 02/07/2023,40,4.32,Acceptable,Large,Good,Pale,Good,Not Acceptable,8023
58095467,2/14/2023,10:43,Plant C,Bone-In,Loin, 01/10/2023, 02/09/2023,30,6.34,Acceptable,Large,Good,Pale,Good,Not Acceptable,8024
58095360,2/14/2023,10:42,Plant C,Bone-In,Butt, 01/10/2023, 02/09/2023,30,6.79,Acceptable,Large,Good,Good,Good,Acceptable,8025
58095239,2/14/2023,10:41,Plant C,Bone-In,Spare Rib, 01/10/2023, 02/09/2023,30,6.79,Acceptable,Moderate,Putrid,Good,Slimy,Not Acceptable,8026
58095172,2/14/2023,10:41,Plant C,Boneless,Loin, 02/08/2023, 02/08/2023,0,2.66,Acceptable,None,Good,Good,Good,Acceptable,8027
58095128,2/14/2023,10:40,Plant C,Boneless,Butt, 02/08/2023, 02/08/2023,0,2.26,Acceptable,None,Good,Good,Good,Acceptable,8028
58095070,2/14/2023,10:40,Plant C,Bone-In,Butt, 02/08/2023, 02/08/2023,0,2.76,Acceptable,None,Good,Good,Good,Acceptable,8029
58095026,2/14/2023,10:39,Plant C,Bone-In,Back Rib, 02/08/2023, 02/08/2023,0,3.96,Acceptable,None,Good,Good,Good,Acceptable,8030
58094970,2/14/2023,10:38,Plant C,Boneless,Belly, 02/07/2023, 02/08/2023,1,2.87,Acceptable,None,Good,Good,Good,Acceptable,8031
58094910,2/14/2023,10:38,Plant C,Bone-In,Spare Rib, 02/09/2023, 02/09/2023,0,2.72,Acceptable,None,Good,Good,Good,Acceptable,8032
58094728,2/14/2023,10:37,Plant C,Boneless,Loin, 02/07/2023, 02/07/2023,0,2.82,Acceptable,None,Good,Good,Good,Acceptable,8033
58094514,2/14/2023,10:34,Plant C,Boneless,Belly, 02/07/2023, 02/07/2023,0,2.32,Acceptable,None,Good,Good,Good,Acceptable,8034
58094465,2/14/2023,10:33,Plant C,Boneless,Tenderloin, 02/06/2023, 02/07/2023,1,3.98,Acceptable,None,Good,Good,Good,Acceptable,8035
58028922,2/13/2023,20:34,Plant A,Boneless,Tenderloin, 02/08/2023, 02/09/2023,1,2,Acceptable,None,Good,Good,Good,Acceptable,8037
58028719,2/13/2023,20:32,Plant A,Boneless,Butt, 02/08/2023, 02/09/2023,1,2.42,Acceptable,None,Good,Good,Good,Acceptable,8038
58028582,2/13/2023,20:31,Plant A,Boneless,Belly, 02/08/2023, 02/09/2023,1,2.2,Acceptable,None,Good,Good,Good,Acceptable,8039
58028507,2/13/2023,20:30,Plant A,Boneless,Loin, 02/08/2023, 02/09/2023,1,1.78,Acceptable,None,Good,Good,Good,Acceptable,8040
58028427,2/13/2023,20:29,Plant A,Boneless,Tenderloin, 02/08/2023, 02/09/2023,1,1.85,Acceptable,None,Good,Good,Good,Acceptable,8041
58028355,2/13/2023,20:28,Plant A,Boneless,Butt, 02/08/2023, 02/09/2023,1,2.04,Acceptable,None,Good,Good,Good,Acceptable,8042
58027748,2/13/2023,20:22,Plant A,Boneless,Belly, 02/08/2023, 02/09/2023,1,3.36,Acceptable,None,Good,Good,Good,Acceptable,8043
58027685,2/13/2023,20:21,Plant A,Boneless,Loin, 02/08/2023, 02/09/2023,1,2.83,Acceptable,None,Good,Good,Good,Acceptable,8044
58027610,2/13/2023,20:20,Plant A,Bone-In,Spare Rib, 02/08/2023, 02/08/2023,0,1.85,Acceptable,None,Good,Good,Good,Acceptable,8045
58027534,2/13/2023,20:20,Plant A,Boneless,Butt, 02/08/2023, 02/08/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,8046
58027103,2/13/2023,20:15,Plant A,Bone-In,Back Rib, 02/08/2023, 02/08/2023,0,2.53,Acceptable,None,Good,Good,Good,Acceptable,8047
58026964,2/13/2023,20:13,Plant A,Boneless,Butt, 02/08/2023, 02/08/2023,0,1.85,Acceptable,None,Good,Good,Good,Acceptable,8048
58026884,2/13/2023,20:13,Plant A,Bone-In,Loin, 02/08/2023, 02/08/2023,0,1.3,Acceptable,None,Good,Good,Good,Acceptable,8049
58026699,2/13/2023,20:12,Plant A,Boneless,Loin, 02/08/2023, 02/08/2023,0,2.6,Acceptable,None,Good,Good,Good,Acceptable,8050
58025682,2/13/2023,20:02,Plant A,Boneless,Tenderloin, 12/07/2022, 02/08/2023,63,5.94,Acceptable,Small,Good,Brown,Good,Not Acceptable,8051
58025599,2/13/2023,20:00,Plant A,Boneless,Butt, 12/07/2022, 02/08/2023,63,1.48,Acceptable,Small,Good,Brown,Good,Not Acceptable,8052
58025527,2/13/2023,19:59,Plant A,Boneless,Belly, 12/07/2022, 02/08/2023,63,2.61,Acceptable,Small,Good,Brown,Good,Not Acceptable,8053
58025474,2/13/2023,19:58,Plant A,Boneless,Loin, 12/07/2022, 02/08/2023,63,5.23,Leaker,Small,Good,Brown,Good,Not Acceptable,8054
58025433,2/13/2023,19:58,Plant A,Boneless,Tenderloin, 12/07/2022, 02/08/2023,63,5.2,Acceptable,Small,Good,Brown,Good,Not Acceptable,8055
58025247,2/13/2023,19:56,Plant A,Boneless,Butt, 12/07/2022, 02/08/2023,63,7.04,Acceptable,Small,Good,Brown,Good,Not Acceptable,8056
58025202,2/13/2023,19:55,Plant A,Boneless,Belly, 12/07/2022, 02/08/2023,63,4.11,Leaker,Small,Good,Brown,Good,Not Acceptable,8057
58025163,2/13/2023,19:55,Plant A,Boneless,Loin, 12/07/2022, 02/08/2023,63,5.92,Acceptable,Small,Good,Brown,Good,Not Acceptable,8058
57976374,2/13/2023,11:54,Plant D,Bone-In,Loin, 02/07/2023, 02/07/2023,0,3.4,Acceptable,None,Good,Good,Good,Acceptable,8059
57975307,2/13/2023,11:42,Plant D,Boneless,Butt, 02/08/2023, 02/09/2023,1,2.53,Acceptable,Moderate,Good,Good,Good,Acceptable,8060
57975216,2/13/2023,11:41,Plant D,Boneless,Tenderloin, 02/08/2023, 02/09/2023,1,3.46,Acceptable,Small,Good,Good,Good,Acceptable,8061
57975130,2/13/2023,11:40,Plant D,Boneless,Loin, 02/08/2023, 02/09/2023,1,2.83,Acceptable,Moderate,Good,Good,Good,Acceptable,8062
57975042,2/13/2023,11:38,Plant D,Boneless,Belly, 02/08/2023, 02/09/2023,1,3.42,Acceptable,None,Good,Good,Good,Acceptable,8063
57974831,2/13/2023,11:37,Plant D,Boneless,Tenderloin, 12/14/2022, 02/07/2023,55,7.73,Acceptable,Large,Sour,Red / Brown,Good,Not Acceptable,8064
57974692,2/13/2023,11:35,Plant D,Bone-In,Back Rib, 12/14/2022, 02/07/2023,55,6.93,Acceptable,Large,Sour,Pale,Good,Not Acceptable,8065
57974612,2/13/2023,11:33,Plant D,Bone-In,Loin, 01/10/2023, 02/09/2023,30,7.53,Acceptable,Large,Sour,Red / Brown,Good,Not Acceptable,8066
57974389,2/13/2023,11:32,Plant D,Bone-In,St Louis Rib, 01/10/2023, 02/09/2023,30,8.08,Acceptable,Large,Sour,Red / Brown,Good,Not Acceptable,8067
57973872,2/13/2023,11:27,Plant D,Boneless,Butt, 02/08/2023, 02/08/2023,0,2.92,Acceptable,None,Good,Good,Good,Acceptable,8068
57973812,2/13/2023,11:26,Plant D,Boneless,Belly, 02/08/2023, 02/08/2023,0,2.43,Acceptable,None,Good,Good,Good,Acceptable,8069
57972796,2/13/2023,11:17,Plant D,Boneless,Loin, 02/08/2023, 02/08/2023,0,4.18,Acceptable,None,Good,Good,Good,Acceptable,8070
57972719,2/13/2023,11:16,Plant D,Bone-In,Spare Rib, 02/07/2023, 02/07/2023,0,2.36,Acceptable,None,Good,Good,Good,Acceptable,8071
57972143,2/13/2023,11:10,Plant D,Boneless,Butt, 12/28/2022, 02/06/2023,40,4.7,Acceptable,Large,Good,Red / Brown,Good,Acceptable,8072
57972039,2/13/2023,11:09,Plant D,Boneless,Belly, 12/28/2022, 02/06/2023,40,7.45,Acceptable,Large,Good,Pale,Good,Acceptable,8073
57971871,2/13/2023,11:07,Plant D,Boneless,Loin, 12/28/2022, 02/06/2023,40,3.85,Acceptable,Large,Good,Red / Brown,Good,Acceptable,8074
57971681,2/13/2023,11:05,Plant D,Boneless,Ground Pork, 02/07/2023, 02/07/2023,0,3.58,Acceptable,None,Good,Good,Good,Acceptable,8075
57971464,2/13/2023,11:03,Plant D,Boneless,Ground Pork, 01/17/2023, 02/06/2023,20,7.91,Acceptable,Small,Off Condition,Pale,Good,Not Acceptable,8076
57858284,2/11/2023,9:50,Plant F,Bone-In,Butt, 01/09/2023, 02/08/2023,30,8.18,Leaker,Small,Rotten Egg,Good,Tacky,Not Acceptable,8077
57858265,2/11/2023,9:50,Plant F,Bone-In,Butt, 01/09/2023, 02/08/2023,30,7.48,Leaker,Moderate,Good,Good,Good,Acceptable,8078
57858250,2/11/2023,9:49,Plant F,Bone-In,Loin, 01/09/2023, 02/08/2023,30,5.48,Leaker,Moderate,Good,Good,Good,Acceptable,8079
57858238,2/11/2023,9:48,Plant F,Bone-In,Loin, 01/09/2023, 02/08/2023,30,5.5,Leaker,None,Sour,Good,Good,Not Acceptable,8080
57857566,2/11/2023,9:36,Plant F,Bone-In,Butt, 02/07/2023, 02/07/2023,0,1.3,Acceptable,None,Good,Good,Good,Acceptable,8081
57857551,2/11/2023,9:36,Plant F,Bone-In,Butt, 02/07/2023, 02/07/2023,0,1.7,Acceptable,None,Good,Good,Good,Acceptable,8082
57857527,2/11/2023,9:35,Plant F,Bone-In,Loin, 02/07/2023, 02/07/2023,0,2.36,Acceptable,None,Good,Good,Good,Acceptable,8083
57857506,2/11/2023,9:35,Plant F,Bone-In,Loin, 02/07/2023, 02/07/2023,0,2.76,Acceptable,None,Good,Good,Good,Acceptable,8084
57857481,2/11/2023,9:34,Plant F,Bone-In,Spare Rib, 02/07/2023, 02/07/2023,0,2.78,Acceptable,None,Good,Good,Good,Acceptable,8085
57857468,2/11/2023,9:34,Plant F,Bone-In,Back Rib, 02/07/2023, 02/07/2023,0,2.97,Acceptable,None,Good,Good,Good,Acceptable,8086
57857447,2/11/2023,9:33,Plant F,Boneless,Butt, 02/07/2023, 02/07/2023,0,1.3,Acceptable,None,Good,Good,Good,Acceptable,8087
57857404,2/11/2023,9:33,Plant F,Boneless,Butt, 02/07/2023, 02/07/2023,0,1.48,Acceptable,None,Good,Good,Good,Acceptable,8088
57857291,2/11/2023,9:32,Plant F,Boneless,Belly, 02/07/2023, 02/07/2023,0,3.24,Acceptable,None,Good,Good,Good,Acceptable,8089
57857276,2/11/2023,9:32,Plant F,Boneless,Belly, 02/07/2023, 02/07/2023,0,2.76,Acceptable,None,Good,Good,Good,Acceptable,8090
57857253,2/11/2023,9:31,Plant F,Boneless,Loin, 02/07/2023, 02/07/2023,0,2.38,Acceptable,None,Good,Good,Good,Acceptable,8091
57857227,2/11/2023,9:31,Plant F,Boneless,Loin, 02/07/2023, 02/07/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,8092
57857169,2/11/2023,9:29,Plant F,Boneless,Tenderloin, 02/06/2023, 02/07/2023,1,2.51,Acceptable,None,Good,Good,Good,Acceptable,8093
57857160,2/11/2023,9:29,Plant F,Boneless,Tenderloin, 02/06/2023, 02/07/2023,1,4.11,Acceptable,None,Good,Good,Good,Acceptable,8094
57857141,2/11/2023,9:28,Plant F,Boneless,Butt, 02/06/2023, 02/07/2023,1,2.04,Acceptable,None,Good,Good,Good,Acceptable,8095
57857111,2/11/2023,9:28,Plant F,Boneless,Butt, 02/06/2023, 02/07/2023,1,1.85,Acceptable,None,Good,Good,Good,Acceptable,8096
57857010,2/11/2023,9:27,Plant F,Boneless,Belly, 02/06/2023, 02/07/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,8097
57856963,2/11/2023,9:27,Plant F,Boneless,Belly, 02/06/2023, 02/07/2023,1,2.23,Acceptable,None,Good,Good,Good,Acceptable,8098
57856948,2/11/2023,9:26,Plant F,Boneless,Loin, 02/06/2023, 02/07/2023,1,2.75,Acceptable,None,Good,Good,Good,Acceptable,8099
57856917,2/11/2023,9:26,Plant F,Boneless,Loin, 02/06/2023, 02/07/2023,1,2.67,Acceptable,None,Good,Good,Good,Acceptable,8100
57757726,2/10/2023,10:48,Plant C,Boneless,Tenderloin, 12/05/2022, 02/06/2023,63,4.91,Acceptable,Small,Putrid,Good,Slimy,Not Acceptable,8101
57750244,2/10/2023,9:43,Plant F,Bone-In,Spare Rib, 01/09/2023, 02/07/2023,29,7.3,Leaker,Small,Sour,Good,Good,Not Acceptable,8102
57750080,2/10/2023,9:42,Plant F,Bone-In,Back Rib, 01/09/2023, 02/07/2023,29,6.86,Leaker,Small,Good,Good,Good,Acceptable,8103
57749954,2/10/2023,9:41,Plant F,Boneless,Loin, 02/07/2023, 02/07/2023,0,1.95,Acceptable,None,Good,Good,Good,Acceptable,8104
57749917,2/10/2023,9:41,Plant F,Boneless,Loin, 02/07/2023, 02/07/2023,0,1.9,Acceptable,None,Good,Good,Good,Acceptable,8105
57666253,2/9/2023,15:37,Plant C,Boneless,Belly, 12/05/2022, 02/06/2023,63,3.64,Acceptable,None,Off Condition,Good,Dry,Not Acceptable,8114
57665903,2/9/2023,15:33,Plant C,Boneless,Butt, 12/05/2022, 02/06/2023,63,3.01,Acceptable,Small,Putrid,Good,Slimy,Not Acceptable,8115
57665826,2/9/2023,15:32,Plant C,Boneless,Loin, 12/05/2022, 02/06/2023,63,5.02,Acceptable,Large,Sour,Good,Slimy,Not Acceptable,8116
57665664,2/9/2023,15:30,Plant C,Boneless,Belly, 02/06/2023, 02/07/2023,1,3.05,Acceptable,Small,Good,Good,Good,Acceptable,8117
57665625,2/9/2023,15:30,Plant C,Boneless,Tenderloin, 02/06/2023, 02/07/2023,1,2.9,Acceptable,Small,Good,Good,Good,Acceptable,8118
57665545,2/9/2023,15:29,Plant C,Boneless,Loin, 02/06/2023, 02/07/2023,1,2.79,Acceptable,Small,Good,Good,Good,Acceptable,8119
57617958,2/9/2023,7:18,Plant F,Boneless,Tenderloin, 12/05/2022, 02/06/2023,63,7.48,Acceptable,Large,Good,Good,Good,Acceptable,8124
57617911,2/9/2023,7:18,Plant F,Boneless,Tenderloin, 12/05/2022, 02/06/2023,63,8.2,Acceptable,Moderate,Good,Good,Good,Acceptable,8125
57617802,2/9/2023,7:17,Plant F,Boneless,Butt, 12/05/2022, 02/06/2023,63,6.59,Leaker,Large,Good,Good,Good,Acceptable,8126
57617760,2/9/2023,7:16,Plant F,Boneless,Butt, 12/05/2022, 02/06/2023,63,7.3,Leaker,Small,Sour,Good,Slimy,Not Acceptable,8127
57617718,2/9/2023,7:16,Plant F,Boneless,Belly, 12/05/2022, 02/06/2023,63,8.15,Leaker,Small,Off Condition,Good,Good,Not Acceptable,8128
57617657,2/9/2023,7:15,Plant F,Boneless,Belly, 12/05/2022, 02/06/2023,63,7.78,Leaker,None,Good,Good,Good,Acceptable,8129
57617592,2/9/2023,7:14,Plant F,Boneless,Loin, 12/05/2022, 02/06/2023,63,5.3,Leaker,Moderate,Rotten Egg,Good,Slimy,Not Acceptable,8130
57617544,2/9/2023,7:14,Plant F,Boneless,Loin, 12/05/2022, 02/06/2023,63,7.1,Leaker,Small,Off Condition,Good,Slimy,Not Acceptable,8131
57617433,2/9/2023,7:13,Plant F,Boneless,Butt, 12/28/2022, 02/06/2023,40,5.48,Leaker,Large,Good,Good,Good,Acceptable,8132
57617327,2/9/2023,7:12,Plant F,Boneless,Butt, 12/28/2022, 02/06/2023,40,6.6,Leaker,Small,Sour,Good,Slimy,Not Acceptable,8133
57616813,2/9/2023,7:07,Plant F,Boneless,Belly, 12/28/2022, 02/06/2023,40,6.97,Leaker,Small,Good,Good,Good,Acceptable,8134
57616754,2/9/2023,7:06,Plant F,Boneless,Belly, 12/28/2022, 02/06/2023,40,7.48,Leaker,Moderate,Good,Good,Good,Acceptable,8135
57616591,2/9/2023,7:06,Plant F,Boneless,Loin, 12/28/2022, 02/06/2023,40,6.93,Leaker,Moderate,Good,Good,Tacky,Not Acceptable,8136
57616579,2/9/2023,7:04,Plant F,Boneless,Loin, 12/28/2022, 02/06/2023,40,7.48,Leaker,Small,Rotten Egg,Good,Slimy,Not Acceptable,8137
57598034,2/8/2023,22:47,Plant A,Boneless,Tenderloin, 11/30/2022, 02/01/2023,63,5.53,Leaker,Moderate,Good,Brown,Good,Not Acceptable,8138
57597932,2/8/2023,22:45,Plant A,Boneless,Butt, 11/30/2022, 02/01/2023,63,7.46,Leaker,Large,Good,Pale,Good,Not Acceptable,8139
57597877,2/8/2023,22:44,Plant A,Boneless,Belly, 11/30/2022, 02/01/2023,63,3.04,Acceptable,None,Good,Brown,Good,Not Acceptable,8140
57597836,2/8/2023,22:43,Plant A,Boneless,Loin, 11/30/2022, 02/01/2023,63,4.2,Acceptable,None,Good,Brown,Good,Not Acceptable,8141
57597797,2/8/2023,22:42,Plant A,Boneless,Tenderloin, 11/30/2022, 02/01/2023,63,7.94,Acceptable,Small,Good,Brown,Good,Not Acceptable,8142
57597739,2/8/2023,22:41,Plant A,Boneless,Butt, 11/30/2022, 02/01/2023,63,6.94,Acceptable,None,Good,Brown,Good,Not Acceptable,8143
57597605,2/8/2023,22:39,Plant A,Boneless,Belly, 11/30/2022, 02/01/2023,63,5.28,Acceptable,None,Good,Brown,Good,Not Acceptable,8144
57597558,2/8/2023,22:39,Plant A,Boneless,Loin, 11/30/2022, 02/01/2023,63,3.89,Leaker,Small,Good,Brown,Good,Not Acceptable,8145
57597335,2/8/2023,22:36,Plant A,Boneless,Butt, 12/28/2022, 02/06/2023,40,4.3,Acceptable,Small,Good,Good,Good,Acceptable,8146
57597297,2/8/2023,22:35,Plant A,Boneless,Butt, 12/28/2022, 02/06/2023,40,8.4,Leaker,Moderate,Sour,Good,Slimy,Not Acceptable,8147
57597241,2/8/2023,22:35,Plant A,Boneless,Loin, 12/28/2022, 02/06/2023,40,5.57,Leaker,Moderate,Good,Pale,Good,Not Acceptable,8148
57528122,2/8/2023,8:56,Plant B,Boneless,Butt, 02/02/2023, 02/02/2023,0,2.72,Acceptable,None,Good,Good,Good,Acceptable,8150
57527991,2/8/2023,8:54,Plant B,Boneless,Loin, 02/02/2023, 02/02/2023,0,2.42,Acceptable,None,Good,Good,Good,Acceptable,8151
57527841,2/8/2023,8:53,Plant B,Bone-In,Back Rib, 01/03/2023, 02/02/2023,30,8.06,Acceptable,None,Sour,Good,Good,Not Acceptable,8152
57527746,2/8/2023,8:52,Plant B,Bone-In,Spare Rib, 01/03/2023, 02/02/2023,30,7.18,Acceptable,None,Good,Good,Good,Acceptable,8153
57527665,2/8/2023,8:51,Plant B,Bone-In,Back Rib, 01/31/2023, 01/31/2023,0,2.78,Acceptable,None,Good,Good,Good,Acceptable,8154
57527520,2/8/2023,8:49,Plant B,Bone-In,Spare Rib, 01/31/2023, 01/31/2023,0,2.18,Acceptable,None,Good,Good,Good,Acceptable,8155
57526792,2/8/2023,8:41,Plant B,Boneless,Butt, 12/22/2022, 01/31/2023,40,7.63,Acceptable,Moderate,Sour,Good,Good,Not Acceptable,8156
57526706,2/8/2023,8:40,Plant B,Boneless,Loin, 12/22/2022, 01/31/2023,40,5.92,Acceptable,Large,Good,Pale,Good,Acceptable,8157
57526322,2/8/2023,8:36,Plant B,Bone-In,Back Rib, 02/01/2023, 02/01/2023,0,3.53,Acceptable,None,Good,Good,Good,Acceptable,8158
57526190,2/8/2023,8:35,Plant B,Boneless,Tenderloin, 02/01/2023, 02/01/2023,0,2.84,Acceptable,None,Good,Good,Good,Acceptable,8159
57526072,2/8/2023,8:33,Plant B,Boneless,Belly, 02/01/2023, 02/01/2023,0,2.91,Acceptable,None,Good,Good,Good,Acceptable,8160
57525948,2/8/2023,8:32,Plant B,Boneless,Belly, 02/01/2023, 02/01/2023,0,2.11,Acceptable,None,Good,Good,Good,Acceptable,8161
57525710,2/8/2023,8:30,Plant B,Boneless,Loin, 02/01/2023, 02/01/2023,0,3.4,Acceptable,None,Good,Good,Good,Acceptable,8162
57525044,2/8/2023,8:22,Plant B,Bone-In,Back Rib, 11/30/2022, 02/01/2023,63,6.17,Acceptable,None,Rotten Egg,Good,Dry,Not Acceptable,8163
57524929,2/8/2023,8:21,Plant B,Boneless,Tenderloin, 11/30/2022, 02/01/2023,63,7.43,Acceptable,Small,Good,Good,Good,Acceptable,8164
57524801,2/8/2023,8:20,Plant B,Boneless,Butt, 11/30/2022, 02/01/2023,63,7.18,Acceptable,Small,Good,Good,Good,Acceptable,8165
57524495,2/8/2023,8:17,Plant B,Boneless,Belly, 11/30/2022, 02/01/2023,63,7.95,Acceptable,Small,Sour,Pale,Good,Not Acceptable,8166
57524216,2/8/2023,8:15,Plant B,Boneless,Loin, 11/30/2022, 02/01/2023,63,7.43,Acceptable,Moderate,Off Condition,Pale,Dry,Not Acceptable,8167
57461651,2/7/2023,15:08,Plant C,Bone-In,Loin, 01/05/2023, 02/03/2023,29,7.84,Acceptable,Small,Sour,Good,Slimy,Not Acceptable,8168
57461578,2/7/2023,15:07,Plant C,Bone-In,Back Rib, 01/05/2023, 02/03/2023,29,7.73,Acceptable,Small,Sour,Good,Slimy,Not Acceptable,8169
57461495,2/7/2023,15:06,Plant C,Bone-In,Spare Rib, 01/05/2023, 02/03/2023,29,7.82,Acceptable,Large,Sour,Good,Slimy,Not Acceptable,8170
57461428,2/7/2023,15:05,Plant C,Bone-In,Loin, 01/05/2023, 02/03/2023,29,6.38,Acceptable,Large,Rotten Egg,Good,Slimy,Not Acceptable,8171
57461351,2/7/2023,15:04,Plant C,Bone-In,Butt, 01/05/2023, 02/03/2023,29,7.31,Acceptable,Large,Good,Good,Slimy,Not Acceptable,8172
57461172,2/7/2023,15:03,Plant C,Bone-In,Spare Rib, 01/04/2023, 02/02/2023,29,5.11,Acceptable,Small,Putrid,Good,Good,Not Acceptable,8173
57461072,2/7/2023,15:01,Plant C,Bone-In,Back Rib, 02/02/2023, 02/02/2023,0,3.36,Acceptable,None,Good,Good,Good,Acceptable,8174
57461016,2/7/2023,15:01,Plant C,Bone-In,Spare Rib, 02/02/2023, 02/02/2023,0,3.13,Acceptable,None,Good,Good,Good,Acceptable,8175
57460968,2/7/2023,15:00,Plant C,Bone-In,Spare Rib, 02/02/2023, 02/02/2023,0,3.02,Acceptable,None,Good,Good,Good,Acceptable,8176
57460934,2/7/2023,14:59,Plant C,Bone-In,Loin, 02/02/2023, 02/02/2023,0,2.45,Acceptable,None,Good,Good,Good,Acceptable,8177
57460898,2/7/2023,14:59,Plant C,Boneless,Loin, 02/02/2023, 02/02/2023,0,2.43,Acceptable,None,Good,Good,Good,Acceptable,8178
57460862,2/7/2023,14:58,Plant C,Boneless,Belly, 02/02/2023, 02/02/2023,0,1.95,Acceptable,None,Good,Good,Good,Acceptable,8179
57460766,2/7/2023,14:57,Plant C,Bone-In,Butt, 02/01/2023, 02/01/2023,0,2.87,Acceptable,None,Good,Good,Good,Acceptable,8180
57460718,2/7/2023,14:56,Plant C,Boneless,Belly, 01/31/2023, 02/01/2023,1,4.08,Acceptable,None,Good,Good,Good,Acceptable,8181
57460678,2/7/2023,14:55,Plant C,Boneless,Tenderloin, 01/31/2023, 02/01/2023,1,3,Acceptable,None,Good,Good,Good,Acceptable,8182
